# File example01.mhd
0,0.136984,0.135241,0.0203067,0.107183,0.195847,0.0457902,0.0451085,0.0066309,0.0359067,0.0602702,0.603236,0.604131,0.0253399,0.534138,0.656424,0,0,0,0,0,39,38,4,6,1.5,1.2,0.325,0.180556,1.20935
0,0.127329,0.122334,0.0271663,0.0914703,0.187991,0.0375247,0.0366833,0.00528576,0.0300975,0.0564921,0.614791,0.615928,0.0196625,0.580714,0.662136,0,0,0,0,0,31,31,2,5,2.5,1.25,0.775,0.248,1.27205
0,0.11636,0.118967,0.0185689,0.0864198,0.156004,0.0337563,0.0335482,0.0021746,0.0287317,0.0378312,0.613199,0.612911,0.0103547,0.589383,0.638274,0,0,0,0,0,35,35,2,7,3.5,1.75,0.625,0.102041,1.22162
0,0.202421,0.190797,0.0628178,0.105499,0.324355,0.0906142,0.0953394,0.0253196,0.0421384,0.135346,0.562373,0.571635,0.0462776,0.485596,0.644178,0.0324675,0,0.117063,0,0.454545,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.229089,0.226712,0.0866374,0.102132,0.373176,0.063826,0.0635721,0.0114103,0.0460295,0.0853727,0.52843,0.550482,0.0605417,0.421613,0.613773,0.143541,0,0.211286,0,0.454545,39,39,2,7,3.5,1.16667,0.464286,0.113703,1.17834
0,0.12858,0.126824,0.0229947,0.0864198,0.184624,0.0396536,0.0389378,0.00433886,0.0326012,0.0473101,0.606665,0.606917,0.018818,0.565788,0.651854,0,0,0,0,0,32,29,3,4,1.33333,1,0.666667,0.5,1.38887
0,0.106589,0,0.166322,0,0.420314,0.0172469,0,0.0256506,0,0.0731694,0.613844,0.624805,0.075449,0.470748,0.71871,0,0,0,0,0,35,31,4,4,1,1,0.546875,0.546875,1.37925
0,0.134221,0.130752,0.0165805,0.108305,0.175084,0.0667371,0.058769,0.0223288,0.0442772,0.131377,0.678559,0.693493,0.0603445,0.561807,0.771444,0,0,0,0,0,34,32,4,5,1.25,1.25,0.425,0.272,1.31057
0,0.123357,0.122896,0.0160568,0.0920314,0.153199,0.0412453,0.0398992,0.00512663,0.0305629,0.0523015,0.59715,0.602228,0.0248865,0.535468,0.65565,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.161953,0.146465,0.0908639,0,0.333333,0.0344985,0.0362475,0.0216124,0,0.0664866,0.574463,0.611898,0.0721607,0.46374,0.672413,0,0,0,0,0,36,32,4,5,1.25,1.25,0.45,0.288,1.36148
0,0.117904,0,0.176369,0,0.459035,0.0160772,0,0.0250716,0,0.0779178,0.644118,0.679457,0.101605,0.450946,0.767297,0,0,0,0,0,39,35,4,5,1.25,1,0.39,0.312,1.31301
0,0.157543,0.148709,0.0625366,0.0757576,0.299663,0.0426708,0.0415492,0.00824535,0.0263759,0.0604352,0.592113,0.590815,0.0369055,0.518273,0.653069,0,0,0,0,0,32,32,2,6,3,1.5,0.666667,0.148148,1.25866
0,0.141169,0.14927,0.0664807,0,0.287879,0.0322421,0.0355059,0.0152256,0,0.0554617,0.580213,0.57903,0.0481995,0.478414,0.653245,0,0,0,0,0,33,31,3,5,1.66667,1.25,0.55,0.264,1.32619
0,0.267133,0.259259,0.0798357,0.120651,0.407407,0.109123,0.101761,0.0403331,0.0585305,0.212234,0.537257,0.541014,0.0622499,0.40412,0.657361,0.0964187,0,0.185823,0,0.454545,34,31,4,4,1,1,0.53125,0.53125,1.35285
0,0.175489,0.18743,0.0439883,0.101571,0.275533,0.0572265,0.0574068,0.0124801,0.0363031,0.0847575,0.576672,0.575483,0.0332342,0.492269,0.632934,0,0,0,0,0,37,33,4,5,1.25,1.25,0.4625,0.296,1.34456
0,0.154106,0.141975,0.0493576,0.0886644,0.25982,0.0557538,0.0568733,0.0128415,0.0330012,0.0799024,0.595851,0.601248,0.0431814,0.514808,0.665145,0.013369,0,0.076799,0,0.454545,35,35,2,8,4,2.66667,0.729167,0.0683594,1.22162
0,0.176547,0.17789,0.0563033,0.0948373,0.299102,0.0564771,0.0511608,0.0156354,0.0354198,0.091998,0.582955,0.588877,0.0439342,0.492,0.661217,0.0162338,0,0.0843531,0,0.454545,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.131839,0.130191,0.0200278,0.103255,0.19248,0.0460604,0.0467846,0.00476445,0.0330012,0.0553398,0.606667,0.607686,0.0189918,0.558562,0.637964,0,0,0,0,0,33,31,3,5,1.66667,1.25,0.55,0.264,1.32619
0,0.15767,0.166105,0.0562909,0.0757576,0.305836,0.0459551,0.0434486,0.0213968,0.022674,0.0957053,0.579127,0.589913,0.0394704,0.487318,0.638712,0.0142045,0,0.0790876,0,0.454545,33,33,3,5,1.66667,1.25,0.55,0.264,1.24582
0,0.146465,0.132435,0.0481968,0.0886644,0.251403,0.046052,0.0453264,0.011033,0.0314552,0.0763054,0.59497,0.59897,0.0400652,0.511964,0.657416,0,0,0,0,0,35,34,3,6,2,1.5,0.486111,0.162037,1.25755
0,0.188519,0.191358,0.0437107,0.103255,0.267116,0.0605506,0.0573216,0.0159478,0.0391405,0.0939377,0.559,0.560987,0.0326252,0.499825,0.641881,0,0,0,0,0,35,34,4,5,1.25,1.25,0.4375,0.28,1.25755
0,0.128111,0.126824,0.0214817,0.0953984,0.172278,0.0383511,0.0385128,0.0031289,0.0304185,0.0462707,0.601997,0.603283,0.0210208,0.545019,0.639454,0,0,0,0,0,35,35,2,6,3,1.2,0.583333,0.162037,1.22162
0,0.240109,0.227834,0.103666,0.0768799,0.432099,0.0289726,0.0243653,0.031889,0,0.0919012,0.550475,0.541541,0.0799658,0.414782,0.708098,0.127841,0,0.204368,0,0.454545,33,33,2,5,2.5,1,0.66,0.264,1.24582
0,0.137729,0.135802,0.0315499,0.0847363,0.202581,0.042397,0.0429778,0.00493967,0.0319044,0.0519338,0.596923,0.595267,0.0233209,0.542368,0.635162,0,0,0,0,0,31,31,2,5,2.5,1.25,0.775,0.248,1.27205
0,0.139057,0.131313,0.0292976,0.0942761,0.199214,0.0467381,0.0449964,0.0077016,0.035062,0.0637282,0.599809,0.59704,0.0276772,0.553959,0.661168,0,0,0,0,0,36,34,4,5,1.25,1.25,0.45,0.288,1.28139
0,0.128545,0.139169,0.0315919,0.0735129,0.203704,0.0424356,0.0428316,0.008946,0.0261606,0.0592972,0.603604,0.604559,0.0220705,0.561297,0.650128,0,0,0,0,0,31,31,2,5,2.5,1.25,0.775,0.248,1.27205
0,0.158361,0.14422,0.0433822,0.0869809,0.265432,0.0515885,0.0476186,0.0119386,0.0351032,0.0839055,0.591742,0.598794,0.0351996,0.501102,0.650308,0,0,0,0,0,36,33,4,5,1.25,1.25,0.45,0.288,1.32022
0,0.174308,0.170595,0.0401901,0.0959596,0.277778,0.0751841,0.0738366,0.0155886,0.0501466,0.104036,0.600463,0.602628,0.0348327,0.527924,0.709124,0,0,0,0,0,35,33,3,5,1.66667,1.66667,0.777778,0.28,1.29566
0,0.18992,0.190797,0.0475877,0.111672,0.309203,0.0580567,0.057049,0.0147716,0.0330424,0.0988458,0.561355,0.558752,0.0382533,0.475454,0.638238,0.0142045,0,0.0790876,0,0.454545,33,33,2,6,3,1.5,0.6875,0.152778,1.24582
0,0.153725,0.15376,0.039813,0.0763187,0.244669,0.0227868,0.0308848,0.0226584,0,0.0596846,0.580303,0.587061,0.0327539,0.520669,0.650838,0,0,0,0,0,33,33,2,5,2.5,1,0.66,0.264,1.24582
0,0.149214,0.143659,0.0515216,0.0824916,0.223906,0.0442741,0.0436907,0.00741823,0.0318578,0.0609231,0.594908,0.601364,0.032614,0.543553,0.638814,0,0,0,0,0,31,29,3,5,1.66667,1.66667,0.688889,0.248,1.35978
0,0.140873,0.134119,0.03566,0.0959596,0.210438,0.0425035,0.0406345,0.00804947,0.0297298,0.0565289,0.600614,0.604611,0.026259,0.546069,0.645395,0,0,0,0,0,29,29,2,5,2.5,1.66667,0.966667,0.232,1.30065
0,0.14807,0.137486,0.0316647,0.100449,0.240741,0.0539329,0.0531445,0.0165059,0.0145277,0.100763,0.600989,0.598341,0.0286278,0.561131,0.677913,0,0,0,0,0,37,35,3,5,1.66667,1,0.493333,0.296,1.26773
0,0.150262,0.147587,0.0344353,0.0987654,0.240741,0.0569356,0.0548466,0.0120513,0.039206,0.0882396,0.627457,0.628638,0.0287421,0.574409,0.683383,0,0,0,0,0,31,29,3,5,1.66667,1.66667,0.688889,0.248,1.35978
0,0.15843,0.154321,0.0416664,0.0925926,0.23569,0.0497032,0.0509008,0.00695029,0.0370385,0.0595062,0.58958,0.589023,0.0296288,0.53025,0.652035,0,0,0,0,0,29,28,3,4,1.33333,1.33333,0.805556,0.453125,1.3471
0,0.185475,0.1633,0.0681477,0.0931538,0.31257,0.0631407,0.0586704,0.0173612,0.0334944,0.0970217,0.598154,0.606373,0.039511,0.531978,0.67502,0.058651,0,0.15238,0,0.454545,32,29,3,5,1.66667,1.66667,0.711111,0.256,1.38887
0,0.17675,0.157688,0.0623147,0.0953984,0.303591,0.0569864,0.0564186,0.0125211,0.0354234,0.0772838,0.57321,0.578768,0.052108,0.490972,0.651881,0.0284091,0,0.110028,0,0.454545,33,32,3,6,2,1.5,0.458333,0.152778,1.28475
0,0.142248,0.137486,0.0423348,0.0645342,0.237374,0.0441651,0.0423581,0.00960517,0.0277569,0.0649388,0.617739,0.616866,0.0516029,0.519916,0.69611,0,0,0,0,0,36,32,4,5,1.25,1.25,0.45,0.288,1.36148
0,0.260209,0.286195,0.091662,0.114478,0.415825,0.12848,0.128974,0.0433352,0.0590309,0.212169,0.542526,0.533629,0.0580785,0.4354,0.639643,0,0,0,0,0,27,26,3,3,1,1,1,1,1.38323
0,0.181682,0.185185,0.0612665,0.0836139,0.323794,0.0638313,0.0640708,0.0157344,0.0376931,0.0933243,0.568705,0.569111,0.0469219,0.463013,0.652362,0,0,0,0,0,34,32,3,5,1.66667,1,0.453333,0.272,1.31057
0,0.143224,0.136364,0.0396566,0.0886644,0.236813,0.0512016,0.048119,0.00942926,0.0356736,0.0820582,0.622878,0.626863,0.0415186,0.53162,0.683852,0,0,0,0,0,32,29,3,4,1.33333,1,0.666667,0.5,1.38887
0,0.134158,0.127385,0.0254446,0.104938,0.191919,0.0410102,0.041108,0.00561471,0.0311861,0.0504918,0.598265,0.607298,0.0231124,0.546266,0.631218,0,0,0,0,0,30,28,3,4,1.33333,1,0.625,0.46875,1.37789
0,0.136472,0.132435,0.0306836,0.0841751,0.2211,0.0493515,0.045652,0.0102306,0.037512,0.0747047,0.616371,0.615678,0.0300098,0.549847,0.681297,0,0,0,0,0,32,29,3,4,1.33333,1,0.666667,0.5,1.38887
0,0.181094,0.169473,0.0533522,0.111672,0.309764,0.0588364,0.0576266,0.00991981,0.0413717,0.0818448,0.570172,0.572577,0.0407912,0.480012,0.628948,0.0146628,0,0.0803112,0,0.454545,32,30,3,4,1.33333,1,0.666667,0.5,1.34257
0,0.249439,0.227834,0.0926855,0.108866,0.434905,0.0871609,0.0804942,0.0273145,0.0487996,0.147435,0.522334,0.544263,0.067072,0.376674,0.633652,0.0324675,0,0.117063,0,0.454545,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.210438,0.213244,0.0621869,0.0942761,0.319304,0.0736462,0.071713,0.0212414,0.0393207,0.120375,0.554499,0.552447,0.0455376,0.467269,0.647912,0.0487013,0,0.140589,0,0.454545,29,29,2,5,2.5,1.66667,0.966667,0.232,1.30065
0,0.140129,0.136925,0.0147277,0.116162,0.185746,0.0375216,0.0397377,0.0103504,0.0144524,0.0552591,0.578667,0.574457,0.0237538,0.535365,0.628976,0,0,0,0,0,32,29,3,4,1.33333,1,0.666667,0.5,1.38887
0,0.157888,0.153199,0.0464802,0.0925926,0.25982,0.0509474,0.0485871,0.0106161,0.035149,0.0734205,0.587488,0.593694,0.0379862,0.503354,0.64414,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.168192,0.163861,0.0543035,0.0830527,0.295735,0.0555872,0.0504802,0.015285,0.0347409,0.0866281,0.582364,0.584156,0.0407668,0.496715,0.655031,0.0142045,0,0.0790876,0,0.454545,33,32,3,6,2,2,0.611111,0.152778,1.28475
0,0.177812,0.170595,0.0494643,0.0959596,0.276094,0.0477709,0.0467989,0.0060251,0.0355032,0.0610316,0.567868,0.577145,0.0341016,0.492893,0.619841,0.0126263,0,0.074698,0,0.454545,37,36,3,7,2.33333,1.75,0.440476,0.107872,1.23251
0,0.165152,0.152637,0.0569427,0.0953984,0.304714,0.0587955,0.0605384,0.00774451,0.0389495,0.0733093,0.588051,0.592915,0.0404967,0.495149,0.65412,0.0151515,0,0.0815934,0,0.454545,31,29,3,4,1.33333,1,0.645833,0.484375,1.35978
0,0.156668,0.15376,0.0467762,0.0723906,0.244669,0.0417218,0.040535,0.00966198,0.0242935,0.0686568,0.580947,0.586316,0.030812,0.511582,0.642195,0,0,0,0,0,34,33,3,6,2,1.5,0.472222,0.157407,1.27086
0,0.132851,0.130191,0.0267049,0.0847363,0.177329,0.04273,0.043045,0.003866,0.0354476,0.0514119,0.609603,0.607367,0.0169397,0.579238,0.641198,0,0,0,0,0,28,28,2,5,2.5,1.66667,0.933333,0.224,1.31595
0,0.135259,0.12963,0.0272511,0.0875421,0.2211,0.0550477,0.0448117,0.026264,0.0306911,0.14179,0.605955,0.602974,0.0237573,0.550116,0.658035,0,0,0,0,0,33,33,2,6,3,1.5,0.6875,0.152778,1.24582
0,0.191134,0.203143,0.0774948,0.0622896,0.332772,0.0569967,0.0568858,0.0142157,0.0345652,0.0854955,0.574838,0.584685,0.058275,0.462781,0.660415,0.0454545,0,0.136364,0,0.454545,31,30,3,5,1.66667,1.66667,0.688889,0.248,1.31445
0,0.154737,0.158249,0.058949,0.0673401,0.278339,0.0289931,0.028607,0.00778886,0.014438,0.0449426,0.577716,0.581241,0.0338236,0.508153,0.638581,0,0,0,0,0,32,30,3,5,1.66667,1.66667,0.711111,0.256,1.34257
0,0.139857,0.136925,0.0225143,0.10101,0.216049,0.0618327,0.0586193,0.0162696,0.0413717,0.10981,0.658661,0.661317,0.0446818,0.552689,0.742002,0,0,0,0,0,32,29,3,4,1.33333,1,0.666667,0.5,1.38887
0,0.143639,0.135802,0.0374368,0.0909091,0.241863,0.0459922,0.0480221,0.0101757,0.0170387,0.0618826,0.60395,0.611585,0.0366569,0.550769,0.669626,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.159563,0.149832,0.0457195,0.0998878,0.262626,0.0549835,0.0539946,0.016039,0.0334917,0.091355,0.586801,0.594762,0.0346106,0.506393,0.643698,0,0,0,0,0,39,38,4,5,1.25,1,0.39,0.312,1.20935
0,0.13611,0.128507,0.0353085,0.0819304,0.22615,0.0536024,0.0527616,0.0144118,0.0316758,0.0894261,0.606838,0.609773,0.0339188,0.536108,0.659146,0,0,0,0,0,32,31,3,6,2,2,0.592593,0.148148,1.29926
0,0.161879,0.153199,0.0525997,0.0993266,0.276094,0.0504692,0.0484875,0.00980711,0.0349795,0.0812924,0.587759,0.593427,0.0313869,0.525809,0.637618,0,0,0,0,0,33,32,3,6,2,2,0.611111,0.152778,1.28475
0,0.185218,0.165544,0.0606681,0.0942761,0.324355,0.0710848,0.0727318,0.0239022,0.0328685,0.124753,0.561498,0.572843,0.0438505,0.490885,0.639354,0.040107,0,0.128926,0,0.454545,35,33,3,5,1.66667,1,0.466667,0.28,1.29566
0,0.105976,0,0.173504,0,0.43266,0.0208831,0,0.0289406,0,0.0760283,0.607951,0.625377,0.0672715,0.472849,0.694672,0,0,0,0,0,34,31,3,6,2,2,0.62963,0.157407,1.35285
0,0.168238,0.170595,0.0504799,0.0757576,0.280022,0.0787923,0.0785536,0.0250769,0.0391342,0.161976,0.647325,0.643754,0.0346556,0.556386,0.727899,0,0,0,0,0,36,33,3,5,1.66667,1.25,0.6,0.288,1.32022
0,0.244157,0.24523,0.0852639,0.109428,0.402357,0.0823115,0.0805077,0.0168646,0.0484436,0.113973,0.537881,0.55479,0.0586626,0.415145,0.654735,0.106952,0,0.19281,0,0.454545,35,33,3,5,1.66667,1,0.466667,0.28,1.29566
0,0.186944,0.185185,0.0855537,0,0.329405,0.0490254,0.0474473,0.0244184,0,0.103258,0.565815,0.551785,0.0453416,0.485769,0.643162,0,0,0,0,0,31,29,3,5,1.66667,1.66667,0.688889,0.248,1.35978
0,0.129734,0.128507,0.0126333,0.108305,0.156004,0.0397885,0.0396983,0.00456709,0.0292303,0.0507393,0.602677,0.603493,0.00990499,0.584384,0.620792,0,0,0,0,0,28,27,3,4,1.33333,1.33333,0.777778,0.4375,1.36469
0,0.0713735,0,0.149025,0,0.428732,0.013126,0.00914707,0.01553,0,0.0426738,0.614281,0.618861,0.0624482,0.471844,0.724071,0,0,0,0,0,33,33,2,7,3.5,1.75,0.589286,0.0962099,1.24582
0,0.201196,0.193042,0.0556257,0.126824,0.340629,0.0740622,0.0724215,0.0268588,0.0394391,0.138147,0.559458,0.572568,0.042714,0.47743,0.621157,0.0426136,0,0.132491,0,0.454545,33,31,4,4,1,1,0.515625,0.515625,1.32619
0,0.0839429,0,0.165164,0,0.458474,0.0174307,0,0.021165,0,0.0729614,0.608635,0.630891,0.0822578,0.418585,0.719802,0,0,0,0,0,30,27,3,5,1.66667,1.66667,0.666667,0.24,1.42893
0,0.150936,0.136925,0.0840944,0,0.332211,0.0336297,0.0452906,0.0265316,0,0.077508,0.59788,0.617857,0.0564243,0.459095,0.685327,0,0,0,0,0,33,31,3,5,1.66667,1.25,0.55,0.264,1.32619
0,0.109131,0,0.171454,0,0.43771,0.0241921,0,0.0345905,0,0.0963267,0.607765,0.626772,0.0837787,0.424498,0.72506,0,0,0,0,0,35,33,4,5,1.25,1,0.35,0.28,1.29566
0,0.137503,0.131874,0.0276483,0.0802469,0.19697,0.0474242,0.0478087,0.00557836,0.0389737,0.0620763,0.611434,0.613623,0.0214395,0.569569,0.656322,0,0,0,0,0,33,32,3,5,1.66667,1.25,0.55,0.264,1.28475
0,0.264169,0.263187,0.0756291,0.124018,0.410774,0.078714,0.0818448,0.0248633,0.0455677,0.127751,0.514921,0.524444,0.052602,0.416476,0.615993,0.142045,0,0.210687,0,0.454545,33,33,2,6,3,1.2,0.55,0.152778,1.24582
0,0.17654,0.171156,0.047975,0.102694,0.291807,0.0626562,0.0614683,0.0117468,0.040457,0.0876505,0.577615,0.579463,0.0359076,0.498877,0.655699,0,0,0,0,0,33,33,4,5,1.25,1.25,0.4125,0.264,1.24582
0,0.140778,0.130752,0.033601,0.0931538,0.252525,0.0437288,0.0422308,0.0124789,0.0121369,0.0689429,0.586103,0.58955,0.0214892,0.528678,0.623557,0,0,0,0,0,31,31,3,4,1.33333,1,0.645833,0.484375,1.27205
0,0.173509,0.161616,0.0589071,0.0875421,0.283951,0.0502114,0.0507752,0.00723902,0.0312077,0.0625579,0.576525,0.587154,0.0350241,0.510668,0.641163,0.0174825,0,0.0874126,0,0.454545,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.170258,0.157127,0.0740977,0.0729517,0.315376,0.0510687,0.0509922,0.0117912,0.029441,0.076674,0.580783,0.595316,0.0486318,0.496971,0.64879,0.030303,0,0.113384,0,0.454545,31,31,2,6,3,1.5,0.645833,0.143519,1.27205
0,0.191863,0.18743,0.0430284,0.122896,0.29349,0.0919827,0.0839468,0.0408492,0.0466393,0.215482,0.577873,0.585515,0.037089,0.506238,0.648579,0,0,0,0,0,31,29,3,5,1.66667,1.25,0.516667,0.248,1.35978
0,0.158478,0.150954,0.0460842,0.0914703,0.270483,0.0532812,0.0546026,0.00881451,0.0338065,0.0671323,0.589826,0.589313,0.0339842,0.525889,0.65067,0,0,0,0,0,28,26,3,4,1.33333,1.33333,0.777778,0.4375,1.41718
0,0.144917,0.136925,0.0253954,0.114478,0.228395,0.072573,0.0623131,0.029421,0.0413241,0.147634,0.632683,0.628095,0.0315842,0.557482,0.711007,0,0,0,0,0,30,28,3,4,1.33333,1.33333,0.833333,0.46875,1.37789
0,0.165113,0.152076,0.072745,0.0723906,0.305275,0.0484217,0.0484714,0.0116452,0.0281228,0.068603,0.591782,0.597841,0.0536385,0.486528,0.681755,0,0,0,0,0,27,25,3,4,1.33333,1.33333,0.75,0.421875,1.43856
0,0.205689,0.202581,0.0723806,0.102132,0.333894,0.0667925,0.0653478,0.013499,0.0427975,0.0998017,0.559582,0.5554,0.054767,0.469486,0.653705,0.0874126,0,0.179143,0,0.454545,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.17385,0.173962,0.0364627,0.117284,0.257015,0.0750052,0.0741128,0.0176368,0.0376554,0.107268,0.605468,0.611234,0.0409914,0.524376,0.697887,0,0,0,0,0,31,30,3,5,1.66667,1.25,0.516667,0.248,1.31445
0,0.138572,0.138047,0.0212437,0.0976431,0.200898,0.0384623,0.0435616,0.0106262,0.0171839,0.0493727,0.585681,0.587934,0.020666,0.546533,0.623148,0,0,0,0,0,32,29,4,4,1,1,0.5,0.5,1.38887
0,0.163119,0.157688,0.0483933,0.0925926,0.287879,0.0709621,0.0665046,0.0254175,0.0361435,0.134722,0.603357,0.613395,0.0368187,0.532206,0.674897,0,0,0,0,0,29,28,3,4,1.33333,1,0.604167,0.453125,1.3471
0,0.138066,0.132435,0.0309947,0.0757576,0.218294,0.0430256,0.0416416,0.00563752,0.0369488,0.0592354,0.599893,0.599555,0.0197747,0.545689,0.638708,0,0,0,0,0,31,29,3,5,1.66667,1.25,0.516667,0.248,1.35978
0,0.129793,0.126824,0.0321988,0.0695847,0.204826,0.0397908,0.0393486,0.00403155,0.0335267,0.0507528,0.609254,0.602201,0.0297949,0.554392,0.673865,0,0,0,0,0,32,30,3,5,1.66667,1.25,0.533333,0.256,1.34257
0,0.163062,0.1633,0.0556826,0.0875421,0.30303,0.0647491,0.056398,0.0299291,0.0287254,0.155392,0.599014,0.606735,0.0360769,0.535169,0.668966,0,0,0,0,0,27,27,2,4,2,1,0.84375,0.421875,1.332
0,0.157501,0.149832,0.0462091,0.0914703,0.246352,0.0513439,0.0503986,0.010031,0.0354297,0.0757925,0.592803,0.601355,0.0290671,0.534541,0.637933,0,0,0,0,0,25,25,2,4,2,1.33333,1.04167,0.390625,1.36661
0,0.151515,0.138047,0.0409355,0.0953984,0.268238,0.0495307,0.0476482,0.0109634,0.0347131,0.0790953,0.588067,0.594403,0.0270153,0.496133,0.622902,0,0,0,0,0,31,30,3,5,1.66667,1.25,0.516667,0.248,1.31445
0,0.252914,0.263187,0.0969669,0.111111,0.452862,0.107992,0.101328,0.03093,0.066101,0.191235,0.542989,0.578985,0.0836394,0.359271,0.652396,0.0174825,0,0.0874126,0,0.454545,27,25,3,4,1.33333,1.33333,0.75,0.421875,1.43856
0,0.141655,0.14422,0.0323252,0.0645342,0.20651,0.0496073,0.0476231,0.018077,0.0279219,0.105155,0.618427,0.617271,0.041554,0.533059,0.7105,0,0,0,0,0,29,29,2,6,3,2,0.805556,0.134259,1.30065
0,0.180883,0.191358,0.0542119,0.0909091,0.27385,0.0537617,0.0521096,0.011269,0.0350521,0.087611,0.558824,0.553465,0.0384145,0.48773,0.625902,0,0,0,0,0,34,32,4,5,1.25,1.25,0.425,0.272,1.31057
0,0.118687,0,0.167357,0,0.431538,0.00219247,0,0.00707545,0,0.0320255,0.603522,0.639131,0.11313,0.395557,0.764683,0,0,0,0,0,33,33,2,6,3,1.2,0.55,0.152778,1.24582
0,0.132763,0.139731,0.0335642,0,0.182379,0.043723,0.045956,0.0116146,0.0180951,0.0597089,0.603863,0.603737,0.0175403,0.572861,0.634722,0,0,0,0,0,25,25,2,4,2,1.33333,1.04167,0.390625,1.36661
0,0.279106,0.294052,0.0727426,0.127385,0.38945,0.0792143,0.0819075,0.0161309,0.045843,0.111594,0.518338,0.50414,0.0593823,0.417109,0.639808,0.181818,0,0.222681,0,0.454545,31,31,2,6,3,1.5,0.645833,0.143519,1.27205
0,0.248838,0.254209,0.0759414,0.101571,0.367565,0.0697436,0.0714359,0.0125516,0.0439167,0.0889329,0.55492,0.548321,0.0352887,0.490696,0.633858,0.146104,0,0.212284,0,0.454545,29,29,2,7,3.5,3.5,1.03571,0.0845481,1.30065
0,0.146144,0.15376,0.0315455,0.0937149,0.198092,0.043856,0.043497,0.00366821,0.036556,0.0507393,0.586249,0.584482,0.0208667,0.545296,0.626259,0,0,0,0,0,29,28,3,4,1.33333,1,0.604167,0.453125,1.3471
0,0.158229,0.148148,0.0641675,0,0.308081,0.0453146,0.0457811,0.0120138,0.015281,0.0636636,0.575999,0.575573,0.0347586,0.520465,0.632771,0,0,0,0,0,29,26,3,4,1.33333,1,0.604167,0.453125,1.45072
0,0.204563,0.195286,0.0607055,0.118967,0.313692,0.10802,0.10397,0.03419,0.0506694,0.165786,0.587567,0.585022,0.0499502,0.475396,0.662501,0,0,0,0,0,33,31,3,5,1.66667,1.25,0.55,0.264,1.32619
0,0.119967,0.117284,0.0218841,0.0830527,0.175084,0.0398142,0.0389827,0.0054756,0.0294607,0.0517886,0.607285,0.608633,0.0152465,0.572041,0.643849,0,0,0,0,0,33,33,3,6,2,1.5,0.458333,0.152778,1.24582
0,0.131033,0.127385,0.0300494,0.0864198,0.222783,0.0462431,0.0425339,0.0135803,0.0327071,0.0979051,0.608608,0.608852,0.0261628,0.541406,0.668078,0,0,0,0,0,31,31,3,6,2,2,0.574074,0.143519,1.27205
0,0.13071,0.124579,0.0257218,0.0982043,0.190797,0.0380109,0.0369111,0.00630849,0.0288402,0.0518083,0.617093,0.613624,0.0199451,0.587399,0.682003,0,0,0,0,0,28,28,2,5,2.5,1.25,0.7,0.224,1.31595
0,0.160634,0.141975,0.0534722,0.0740741,0.299663,0.0716295,0.0668274,0.0293263,0.0282429,0.131712,0.599734,0.603459,0.0358556,0.504036,0.679395,0,0,0,0,0,29,29,2,7,3.5,3.5,1.03571,0.0845481,1.30065
0,0.138107,0.135241,0.0515518,0,0.250842,0.0356368,0.0382374,0.0118444,0.0165338,0.0551622,0.584938,0.586084,0.0265748,0.533542,0.625934,0,0,0,0,0,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.239759,0.244669,0.0889207,0.0909091,0.400112,0.0971212,0.0996286,0.0279732,0.0516702,0.147365,0.530626,0.531068,0.0725841,0.407511,0.668102,0.15625,0,0.21589,0,0.454545,33,30,4,5,1.25,1.25,0.4125,0.264,1.3704
0,0.152521,0.135241,0.0418969,0.113356,0.271044,0.0408873,0.0438728,0.0113005,0.0202419,0.0603868,0.583157,0.576296,0.025164,0.553758,0.642506,0,0,0,0,0,25,24,3,3,1,1,0.925926,0.925926,1.42356
0,0.154084,0.15376,0.0474908,0.0729517,0.263187,0.0416374,0.0425043,0.00956216,0.0266341,0.0582364,0.580179,0.585917,0.0331751,0.506063,0.63662,0,0,0,0,0,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.14627,0.142536,0.0385961,0.0729517,0.229517,0.0406337,0.0405099,0.00514786,0.0309996,0.0517635,0.591792,0.591316,0.0221534,0.558505,0.650442,0,0,0,0,0,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.128264,0.12514,0.0261549,0.0852974,0.187991,0.0410764,0.0406632,0.00694118,0.0290886,0.0543874,0.609784,0.612581,0.0240544,0.559954,0.654454,0,0,0,0,0,31,29,3,5,1.66667,1.66667,0.688889,0.248,1.35978
0,0.119161,0,0.167961,0,0.430976,0.00707275,0,0.017152,0,0.0703033,0.641894,0.670087,0.122019,0.399303,0.809956,0,0,0,0,0,30,30,2,5,2.5,1,0.6,0.24,1.28603
